QueryNumber;Ranking;Doc;Similaridade
73;825;911;0.44721359549995787
73;826;919;0.44721359549995787
73;827;928;0.44721359549995787
73;828;937;0.44721359549995787
73;829;952;0.44721359549995787
73;830;983;0.44721359549995787
73;831;984;0.44721359549995787
73;832;995;0.44721359549995787
73;833;997;0.44721359549995787
73;834;1000;0.44721359549995787
73;835;1007;0.44721359549995787
73;836;1010;0.44721359549995787
73;837;1026;0.44721359549995787
73;838;1047;0.44721359549995787
73;839;1056;0.44721359549995787
73;840;1058;0.44721359549995787
73;841;1071;0.44721359549995787
73;842;1078;0.44721359549995787
73;843;1083;0.44721359549995787
73;844;1095;0.44721359549995787
73;845;1102;0.44721359549995787
73;846;1105;0.44721359549995787
73;847;1110;0.44721359549995787
73;848;1111;0.44721359549995787
73;849;1124;0.44721359549995787
73;850;1126;0.44721359549995787
73;851;1127;0.44721359549995787
73;852;1139;0.44721359549995787
73;853;1142;0.44721359549995787
73;854;1145;0.44721359549995787
73;855;1156;0.44721359549995787
73;856;1191;0.44721359549995787
73;857;1195;0.44721359549995787
73;858;1211;0.44721359549995787
73;859;1213;0.44721359549995787
73;860;1228;0.44721359549995787
73;861;1238;0.44721359549995787
73;862;2;0
73;863;9;0
73;864;10;0
73;865;12;0
73;866;14;0
73;867;16;0
73;868;20;0
73;869;25;0
73;870;28;0
73;871;29;0
73;872;32;0
73;873;34;0
73;874;35;0
73;875;36;0
73;876;37;0
73;877;41;0
73;878;44;0
73;879;45;0
73;880;46;0
73;881;48;0
73;882;54;0
73;883;56;0
73;884;57;0
73;885;58;0
73;886;60;0
73;887;66;0
73;888;69;0
73;889;70;0
73;890;71;0
73;891;73;0
73;892;75;0
73;893;76;0
73;894;78;0
73;895;79;0
73;896;81;0
73;897;86;0
73;898;87;0
73;899;91;0
73;900;94;0
73;901;97;0
73;902;99;0
73;903;101;0
73;904;103;0
73;905;105;0
73;906;109;0
73;907;112;0
73;908;114;0
73;909;115;0
73;910;116;0
73;911;117;0
73;912;120;0
73;913;121;0
73;914;127;0
73;915;128;0
73;916;129;0
73;917;131;0
73;918;132;0
73;919;133;0
73;920;135;0
73;921;136;0
73;922;138;0
73;923;145;0
73;924;152;0
73;925;153;0
73;926;157;0
73;927;158;0
73;928;162;0
73;929;165;0
73;930;168;0
73;931;171;0
73;932;180;0
73;933;186;0
73;934;192;0
73;935;194;0
73;936;197;0
73;937;198;0
73;938;202;0
73;939;207;0
73;940;213;0
73;941;214;0
73;942;216;0
73;943;220;0
73;944;226;0
73;945;239;0
73;946;240;0
73;947;241;0
73;948;247;0
73;949;249;0
73;950;256;0
73;951;257;0
73;952;262;0
73;953;264;0
73;954;267;0
73;955;270;0
73;956;275;0
73;957;276;0
73;958;277;0
73;959;280;0
73;960;285;0
73;961;291;0
73;962;294;0
73;963;298;0
73;964;299;0
73;965;300;0
73;966;303;0
73;967;309;0
73;968;310;0
73;969;318;0
73;970;319;0
73;971;321;0
73;972;324;0
73;973;328;0
73;974;329;0
73;975;330;0
73;976;331;0
73;977;334;0
73;978;335;0
73;979;338;0
73;980;339;0
73;981;343;0
73;982;344;0
73;983;345;0
73;984;350;0
73;985;353;0
73;986;354;0
73;987;356;0
73;988;362;0
73;989;365;0
73;990;373;0
73;991;374;0
73;992;376;0
73;993;379;0
73;994;381;0
73;995;384;0
73;996;385;0
73;997;387;0
73;998;388;0
73;999;389;0
73;1000;395;0
73;1001;399;0
73;1002;403;0
73;1003;405;0
73;1004;406;0
73;1005;412;0
73;1006;413;0
73;1007;417;0
73;1008;423;0
73;1009;426;0
73;1010;428;0
73;1011;433;0
73;1012;434;0
73;1013;435;0
73;1014;444;0
73;1015;448;0
73;1016;449;0
73;1017;450;0
73;1018;452;0
73;1019;456;0
73;1020;464;0
73;1021;465;0
73;1022;468;0
73;1023;470;0
73;1024;474;0
73;1025;476;0
73;1026;477;0
73;1027;481;0
73;1028;483;0
73;1029;485;0
73;1030;488;0
73;1031;490;0
73;1032;491;0
73;1033;492;0
73;1034;493;0
73;1035;500;0
73;1036;504;0
73;1037;507;0
73;1038;509;0
73;1039;512;0
73;1040;513;0
73;1041;514;0
73;1042;515;0
73;1043;516;0
73;1044;531;0
73;1045;533;0
73;1046;537;0
73;1047;544;0
73;1048;545;0
73;1049;547;0
73;1050;549;0
73;1051;551;0
73;1052;557;0
73;1053;558;0
73;1054;560;0
73;1055;570;0
73;1056;578;0
73;1057;581;0
73;1058;592;0
73;1059;593;0
73;1060;595;0
73;1061;600;0
73;1062;603;0
73;1063;609;0
73;1064;615;0
73;1065;619;0
73;1066;620;0
73;1067;621;0
73;1068;627;0
73;1069;634;0
73;1070;635;0
73;1071;637;0
73;1072;638;0
73;1073;641;0
73;1074;642;0
73;1075;644;0
73;1076;645;0
73;1077;649;0
73;1078;652;0
73;1079;654;0
73;1080;656;0
73;1081;663;0
73;1082;664;0
73;1083;666;0
73;1084;674;0
73;1085;678;0
73;1086;679;0
73;1087;681;0
73;1088;682;0
73;1089;699;0
73;1090;701;0
73;1091;704;0
73;1092;708;0
73;1093;709;0
73;1094;712;0
73;1095;713;0
73;1096;714;0
73;1097;718;0
73;1098;720;0
73;1099;721;0
73;1100;723;0
73;1101;724;0
73;1102;729;0
73;1103;735;0
73;1104;744;0
73;1105;756;0
73;1106;759;0
73;1107;760;0
73;1108;761;0
73;1109;763;0
73;1110;768;0
73;1111;773;0
73;1112;774;0
73;1113;776;0
73;1114;777;0
73;1115;779;0
73;1116;781;0
73;1117;783;0
73;1118;788;0
73;1119;789;0
73;1120;791;0
73;1121;792;0
73;1122;799;0
73;1123;801;0
73;1124;808;0
73;1125;814;0
73;1126;816;0
73;1127;817;0
73;1128;818;0
73;1129;821;0
73;1130;823;0
73;1131;824;0
73;1132;825;0
73;1133;827;0
73;1134;834;0
73;1135;835;0
73;1136;837;0
73;1137;839;0
73;1138;846;0
73;1139;854;0
73;1140;857;0
73;1141;861;0
73;1142;864;0
73;1143;866;0
73;1144;868;0
73;1145;872;0
73;1146;880;0
73;1147;882;0
73;1148;891;0
73;1149;893;0
73;1150;894;0
73;1151;900;0
73;1152;908;0
73;1153;909;0
73;1154;910;0
73;1155;918;0
73;1156;920;0
73;1157;921;0
73;1158;924;0
73;1159;927;0
73;1160;932;0
73;1161;933;0
73;1162;935;0
73;1163;938;0
73;1164;939;0
73;1165;940;0
73;1166;941;0
73;1167;948;0
73;1168;966;0
73;1169;974;0
73;1170;978;0
73;1171;979;0
73;1172;985;0
73;1173;990;0
73;1174;991;0
73;1175;994;0
73;1176;996;0
73;1177;1001;0
73;1178;1004;0
73;1179;1006;0
73;1180;1008;0
73;1181;1011;0
73;1182;1015;0
73;1183;1018;0
73;1184;1020;0
73;1185;1022;0
73;1186;1023;0
73;1187;1027;0
73;1188;1028;0
73;1189;1031;0
73;1190;1036;0
73;1191;1037;0
73;1192;1045;0
73;1193;1059;0
73;1194;1061;0
73;1195;1063;0
73;1196;1064;0
73;1197;1069;0
73;1198;1072;0
73;1199;1079;0
73;1200;1080;0
73;1201;1084;0
73;1202;1087;0
73;1203;1088;0
73;1204;1089;0
73;1205;1094;0
73;1206;1097;0
73;1207;1098;0
73;1208;1100;0
73;1209;1109;0
73;1210;1113;0
73;1211;1121;0
73;1212;1122;0
73;1213;1123;0
73;1214;1130;0
73;1215;1133;0
73;1216;1144;0
73;1217;1150;0
73;1218;1153;0
73;1219;1154;0
73;1220;1174;0
73;1221;1176;0
73;1222;1183;0
73;1223;1184;0
73;1224;1186;0
73;1225;1187;0
73;1226;1189;0
73;1227;1193;0
73;1228;1194;0
73;1229;1196;0
73;1230;1208;0
73;1231;1212;0
73;1232;1217;0
73;1233;1219;0
73;1234;1221;0
73;1235;1225;0
73;1236;1230;0
73;1237;1231;0
73;1238;1235;0
73;1239;1236;0
74;1;206;0.7882137807275754
74;2;31;0.750164287720044
74;3;913;0.7249198621213339
74;4;1091;0.7075357508637827
74;5;347;0.6955965488795571
74;6;754;0.695320005732761
74;7;1170;0.6743622120245175
74;8;914;0.6740303246378961
74;9;148;0.673182954368913
74;10;969;0.6517424879223602
74;11;790;0.6493284086546879
74;12;8;0.649031396559738
74;13;473;0.6486527450816592
74;14;219;0.6473943419398692
74;15;669;0.6470180711963472
74;16;179;0.6447128416311821
74;17;711;0.6441609518756445
74;18;1173;0.6438186774080098
74;19;89;0.6432249113244698
74;20;751;0.6432249113244698
74;21;438;0.6400300332465906
74;22;243;0.6382042548525297
74;23;415;0.6375996073853094
74;24;37;0.633840111624313
74;25;879;0.6301200917125545
74;26;550;0.6292852810081421
74;27;998;0.6265358584570547
74;28;1197;0.6263611980860517
74;29;887;0.6263223854569914
74;30;785;0.6256910917705921
74;31;218;0.6241709508446545
74;32;852;0.6241709508446543
74;33;1169;0.6239495716572186
74;34;552;0.6239495716572185
74;35;767;0.6239495716572185
74;36;118;0.62329344850265
74;37;11;0.6135281919003176
74;38;1234;0.612816798528307
74;39;7;0.6111143353475693
74;40;693;0.6102578236859934
74;41;815;0.6102578236859932
74;42;738;0.609164857142392
74;43;629;0.6086156626854309
74;44;587;0.6085028598435842
74;45;606;0.6072865637033776
74;46;812;0.6072804596462151
74;47;436;0.6028406018506882
74;48;1117;0.6028406018506882
74;49;742;0.6028406018506881
74;50;1210;0.6028406018506881
74;51;1066;0.602840601850688
74;52;739;0.6012858051913057
74;53;265;0.6006232908923835
74;54;614;0.5998773328602545
74;55;959;0.5925673526932352
74;56;333;0.5925429701330859
74;57;585;0.5873733731014396
74;58;83;0.5873733731014394
74;59;556;0.5866817222375456
74;60;355;0.5863865305327443
74;61;689;0.5863865305327443
74;62;242;0.5861679375436175
74;63;588;0.5861679375436175
74;64;676;0.5786034613184373
74;65;187;0.5780076104221905
74;66;1107;0.5763417414039274
74;67;1019;0.5724794322027396
74;68;1115;0.5724526972152806
74;69;1162;0.5720005654129563
74;70;731;0.5708925016071369
74;71;860;0.5703994177853614
74;72;320;0.5699281101171305
74;73;822;0.5674431243806121
74;74;248;0.560230235450517
74;75;98;0.5592573095312717
74;76;988;0.5582234060048408
74;77;559;0.557043487979274
74;78;508;0.5524215689075018
74;79;1128;0.5512736544760505
74;80;358;0.5497718761232402
74;81;211;0.5487125875968637
74;82;589;0.5460075926624531
74;83;912;0.5455609247251211
74;84;1016;0.5442888742882219
74;85;1172;0.5442888742882218
74;86;1;0.5431199236384889
74;87;1206;0.5423131007802149
74;88;1067;0.5408015016993162
74;89;1120;0.5406546686910575
74;90;726;0.5390422832609968
74;91;842;0.536278163732996
74;92;1039;0.5345162240538617
74;93;1192;0.5345162240538616
74;94;982;0.5345028373806419
74;95;293;0.5341862041278508
74;96;1103;0.5341862041278508
74;97;1223;0.5341862041278508
74;98;235;0.534004663600664
74;99;529;0.5340046636006639
74;100;705;0.5338482430779313
74;101;1099;0.5338482430779313
74;102;1179;0.5338482430779313
74;103;437;0.5338482430779312
74;104;543;0.5338482430779312
74;105;730;0.5338482430779312
74;106;870;0.5338482430779312
74;107;902;0.5338482430779312
74;108;962;0.5338482430779312
74;109;694;0.5338482430779311
74;110;346;0.533712886920543
74;111;447;0.533712886920543
74;112;159;0.5336757076780652
74;113;271;0.533675707678065
74;114;633;0.533524990917123
74;115;1014;0.5329774169091938
74;116;462;0.5314369331033421
74;117;844;0.5314369331033421
74;118;460;0.531436933103342
74;119;622;0.531436933103342
74;120;903;0.531436933103342
74;121;1048;0.531436933103342
74;122;1199;0.5300350944163748
74;123;765;0.5294796363605068
74;124;144;0.5293204925935608
74;125;722;0.5293204925935608
74;126;174;0.5285117231161982
74;127;1224;0.5285117231161982
74;128;427;0.5285117231161981
74;129;811;0.5285117231161981
74;130;905;0.5285117231161981
74;131;877;0.5280268050874916
74;132;1151;0.5280268050874916
74;133;33;0.5280268050874914
74;134;930;0.5280268050874914
74;135;403;0.5276391483102086
74;136;875;0.5258997972168206
74;137;301;0.525534298131278
74;138;522;0.5255342981312779
74;139;534;0.5255342981312779
74;140;1158;0.5255342981312778
74;141;471;0.5249582788969976
74;142;648;0.5249582788969976
74;143;899;0.5249582788969976
74;144;1168;0.5249582788969976
74;145;1181;0.5249582788969976
74;146;502;0.5249582788969975
74;147;597;0.5249582788969975
74;148;224;0.5246108318173184
74;149;571;0.5246063459900158
74;150;212;0.5245011847266394
74;151;223;0.5245011847266394
74;152;80;0.5245011847266393
74;153;459;0.5245011847266393
74;154;1078;0.5245011847266393
74;155;1112;0.5245011847266393
74;156;980;0.5240306607947977
74;157;1171;0.5239127273234911
74;158;541;0.523912727323491
74;159;661;0.5224265793604197
74;160;164;0.5224265793604196
74;161;305;0.5224265793604196
74;162;890;0.5224265793604196
74;163;1075;0.5224265793604196
74;164;124;0.521668908022166
74;165;901;0.5215130980512196
74;166;1034;0.5209149391701471
74;167;733;0.5206795172632798
74;168;736;0.5206795172632798
74;169;989;0.5205452351990436
74;170;204;0.5204828960043806
74;171;217;0.5204828960043806
74;172;273;0.5204828960043806
74;173;357;0.5204828960043806
74;174;623;0.5204828960043806
74;175;922;0.5204828960043806
74;176;106;0.5204828960043805
74;177;278;0.5204828960043805
74;178;463;0.5204828960043805
74;179;643;0.5204828960043805
74;180;916;0.5204828960043805
74;181;1070;0.5204828960043805
74;182;1082;0.5204828960043805
74;183;1131;0.5204828960043805
74;184;63;0.5188324498503969
74;185;150;0.5188324498503969
74;186;1005;0.5167171810685511
74;187;1135;0.5150162690222377
74;188;185;0.5150162690222376
74;189;769;0.5144201133558781
74;190;6;0.514420113355878
74;191;778;0.5142642262275655
74;192;177;0.5142642262275654
74;193;915;0.5136608880917145
74;194;1164;0.5136608880917145
74;195;936;0.5124640541222778
74;196;1205;0.5124640541222777
74;197;422;0.5117805932951113
74;198;577;0.5117805932951113
74;199;964;0.5106482788193974
74;200;138;0.5104470371703651
74;201;411;0.5092937868952417
74;202;1216;0.5077450727009819
74;203;297;0.5064362320805176
74;204;1237;0.5050723036335706
74;205;563;0.5050723036335705
74;206;530;0.5050723036335704
74;207;349;0.5025214888408913
74;208;193;0.5021996820203055
74;209;865;0.5021996820203055
74;210;1035;0.5021996820203054
74;211;205;0.5001122091691282
74;212;311;0.5001122091691282
74;213;454;0.5001122091691282
74;214;455;0.5001122091691282
74;215;497;0.5001122091691282
74;216;523;0.5001122091691282
74;217;536;0.5001122091691282
74;218;562;0.5001122091691282
74;219;602;0.5001122091691282
74;220;684;0.5001122091691282
74;221;944;0.5001122091691282
74;222;965;0.5001122091691282
74;223;1050;0.5001122091691282
74;224;1106;0.5001122091691282
74;225;1125;0.5001122091691282
74;226;1188;0.5001122091691282
74;227;52;0.5001122091691281
74;228;59;0.5001122091691281
74;229;147;0.5001122091691281
74;230;189;0.5001122091691281
74;231;269;0.5001122091691281
74;232;314;0.5001122091691281
74;233;394;0.5001122091691281
74;234;441;0.5001122091691281
74;235;466;0.5001122091691281
74;236;489;0.5001122091691281
74;237;496;0.5001122091691281
74;238;499;0.5001122091691281
74;239;538;0.5001122091691281
74;240;858;0.5001122091691281
74;241;906;0.5001122091691281
74;242;986;0.5001122091691281
74;243;1040;0.5001122091691281
74;244;1042;0.5001122091691281
74;245;1161;0.5001122091691281
74;246;1152;0.49958922383768795
74;247;18;0.4995108788634242
74;248;370;0.49942552160673515
74;249;325;0.49942552160673503
74;250;885;0.4983289308965587
74;251;1047;0.49277242789630055
74;252;55;0.4925478068233154
74;253;24;0.49177319270934644
74;254;667;0.4917731927093464
74;255;62;0.491690179593013
74;256;260;0.49121279916952787
74;257;141;0.489004059510501
74;258;960;0.4869550430306489
74;259;322;0.4862803782144999
74;260;961;0.4844300160333513
74;261;968;0.4839888131449873
74;262;302;0.48398881314498726
74;263;1165;0.4839888131449872
74;264;1167;0.4828313963695967
74;265;697;0.4802220590519004
74;266;366;0.4793232604520509
74;267;397;0.4793232604520509
74;268;680;0.4793232604520509
74;269;246;0.47932326045205087
74;270;755;0.47932326045205087
74;271;439;0.4787862477339578
74;272;1033;0.4766191600022688
74;273;195;0.4766191600022687
74;274;719;0.4766191600022687
74;275;987;0.47582994760893543
74;276;230;0.473040556083854
74;277;599;0.473040556083854
74;278;931;0.473040556083854
74;279;1052;0.473040556083854
74;280;1056;0.473040556083854
74;281;1214;0.473040556083854
74;282;64;0.4730405560838539
74;283;77;0.4730405560838539
74;284;234;0.4730405560838539
74;285;289;0.4730405560838539
74;286;377;0.4730405560838539
74;287;420;0.4730405560838539
74;288;440;0.4730405560838539
74;289;480;0.4730405560838539
74;290;795;0.4730405560838539
74;291;849;0.4730405560838539
74;292;896;0.4730405560838539
74;293;1051;0.4730405560838539
74;294;1215;0.4730405560838539
74;295;222;0.47304055608385387
74;296;233;0.47304055608385387
74;297;323;0.47304055608385387
74;298;732;0.47304055608385387
74;299;1140;0.47304055608385387
74;300;418;0.4730405560838538
74;301;995;0.4730405560838538
74;302;745;0.4724032698271703
74;303;568;0.4709614782214571
74;304;313;0.47096147822145706
74;305;424;0.47096147822145706
74;306;758;0.47096147822145706
74;307;830;0.47096147822145706
74;308;926;0.47096147822145706
74;309;143;0.470961478221457
74;310;1159;0.470961478221457
74;311;1163;0.470961478221457
74;312;840;0.46857532312929007
74;313;175;0.46857532312929
74;314;495;0.46857532312929
74;315;1156;0.46857532312929
74;316;4;0.46373744939616607
74;317;910;0.46122030916733847
74;318;139;0.4604948939087807
74;319;469;0.4604948939087807
74;320;886;0.4541235616143009
74;321;1136;0.4520032635641193
74;322;74;0.4520032635641192
74;323;807;0.4520032635641192
74;324;898;0.4520032635641192
74;325;999;0.4520032635641192
74;326;1137;0.4520032635641192
74;327;85;0.45200326356411913
74;328;151;0.45200326356411913
74;329;451;0.45200326356411913
74;330;520;0.45200326356411913
74;331;584;0.45200326356411913
74;332;707;0.45200326356411913
74;333;951;0.45200326356411913
74;334;190;0.4520032635641191
74;335;527;0.4520032635641191
74;336;963;0.4520032635641191
74;337;1076;0.4520032635641191
74;338;1146;0.4520032635641191
74;339;15;0.451410906503525
74;340;110;0.451410906503525
74;341;555;0.45141090650352494
74;342;590;0.45141090650352494
74;343;598;0.45141090650352494
74;344;1073;0.45141090650352494
74;345;176;0.4514109065035249
74;346;573;0.44495025800804744
74;347;798;0.44296355936030135
74;348;375;0.43954149148525296
74;349;867;0.4391956171127652
74;350;137;0.43919561711276517
74;351;401;0.43919561711276517
74;352;904;0.43919561711276517
74;353;244;0.4358174744215343
74;354;1012;0.4341897723023755
74;355;582;0.4339299405699775
74;356;838;0.43392994056997747
74;357;836;0.4339299405699774
74;358;955;0.43147231559042254
74;359;283;0.4314723155904225
74;360;591;0.4314723155904225
74;361;706;0.4314723155904225
74;362;717;0.4314723155904225
74;363;286;0.43147231559042243
74;364;13;0.4300708952786969
74;365;336;0.4300708952786969
74;366;430;0.4300708952786969
74;367;494;0.4300708952786969
74;368;3;0.43007089527869685
74;369;971;0.43007089527869685
74;370;1175;0.43007089527869685
74;371;1201;0.43007089527869685
74;372;337;0.43007089527869674
74;373;140;0.4253365377462355
74;374;794;0.4253365377462355
74;375;160;0.4249207753507653
74;376;655;0.4242986406578266
74;377;782;0.4211024366366516
74;378;1157;0.4180249454755027
74;379;425;0.4180249454755026
74;380;565;0.4180249454755026
74;381;685;0.4180249454755026
74;382;749;0.4180249454755026
74;383;856;0.4180249454755026
74;384;392;0.41802494547550256
74;385;1138;0.41775161013768347
74;386;659;0.4177516101376834
74;387;457;0.4176665299843247
74;388;307;0.41240870073257163
74;389;766;0.41046765460984974
