QueryNumber;Ranking;Doc;Similaridade
95;366;1169;0.4580833085042374
95;367;1188;0.4580833085042374
95;368;1199;0.4580833085042374
95;369;269;0.45808330850423734
95;370;454;0.45808330850423734
95;371;466;0.45808330850423734
95;372;523;0.45808330850423734
95;373;536;0.45808330850423734
95;374;538;0.45808330850423734
95;375;614;0.45808330850423734
95;376;785;0.45808330850423734
95;377;1210;0.45808330850423734
95;378;1042;0.4580833085042373
95;379;667;0.4580166646874412
95;380;1105;0.4567406276511585
95;381;529;0.4565260727892724
95;382;831;0.45652607278927226
95;383;883;0.4547541053253169
95;384;993;0.45355735166409367
95;385;572;0.4535573516640936
95;386;55;0.45092440407142154
95;387;885;0.45059472079841867
95;388;358;0.4500842372127491
95;389;141;0.44763380282968623
95;390;1014;0.4475405881482623
95;391;322;0.4468065726826377
95;392;11;0.4457471489498871
95;393;260;0.44452464798874375
95;394;104;0.44385347464384295
95;395;284;0.44385347464384295
95;396;77;0.4438534746438429
95;397;407;0.4438534746438429
95;398;408;0.4438534746438429
95;399;474;0.4438534746438429
95;400;855;0.4438534746438429
95;401;863;0.4438534746438429
95;402;947;0.4438534746438429
95;403;976;0.4438534746438429
95;404;22;0.44385347464384284
95;405;49;0.44385347464384284
95;406;51;0.44385347464384284
95;407;68;0.44385347464384284
95;408;123;0.44385347464384284
95;409;228;0.44385347464384284
95;410;234;0.44385347464384284
95;411;261;0.44385347464384284
95;412;410;0.44385347464384284
95;413;686;0.44385347464384284
95;414;700;0.44385347464384284
95;415;841;0.44385347464384284
95;416;981;0.44385347464384284
95;417;1053;0.44385347464384284
95;418;1056;0.44385347464384284
95;419;1052;0.4438534746438428
95;420;287;0.4438534746438427
95;421;1190;0.4438534746438427
95;422;19;0.4435471978887031
95;423;968;0.44303507629608896
95;424;1003;0.4428107743525251
95;425;853;0.44210058066073205
95;426;380;0.442100580660732
95;427;495;0.4415273025727
95;428;573;0.44111435641145996
95;429;1234;0.43991792646543193
95;430;1120;0.4395442481789886
95;431;748;0.43924749606597296
95;432;765;0.43924749606597296
95;433;755;0.4388112084427138
95;434;392;0.43881120844271376
95;435;1107;0.43881120844271376
95;436;999;0.4388112084427137
95;437;738;0.43881120844271365
95;438;987;0.4356790993473383
95;439;988;0.4343993184893644
95;440;266;0.43348631671206744
95;441;1079;0.43213543313657404
95;442;313;0.43135319983567455
95;443;355;0.43135319983567455
95;444;475;0.43135319983567455
95;445;1091;0.43135319983567455
95;446;1163;0.43135319983567455
95;447;42;0.4301397123840744
95;448;230;0.43013971238407434
95;449;110;0.4301397123840743
95;450;360;0.4301397123840743
95;451;505;0.4301397123840743
95;452;539;0.4301397123840743
95;453;548;0.4301397123840743
95;454;605;0.4301397123840743
95;455;955;0.4301397123840743
95;456;1057;0.4301397123840743
95;457;1141;0.4301397123840743
95;458;210;0.4301397123840742
95;459;339;0.4301397123840742
95;460;503;0.4301397123840742
95;461;714;0.4301397123840742
95;462;849;0.4301397123840742
95;463;215;0.43013971238407417
95;464;1044;0.429946874956186
95;465;1222;0.42840600374387067
95;466;671;0.42800039516283966
95;467;175;0.42800039516283955
95;468;840;0.42800039516283955
95;469;526;0.4261172055975583
95;470;4;0.425008952831135
95;471;50;0.42472377164744524
95;472;323;0.42472377164744524
95;473;92;0.4247237716474452
95;474;96;0.4247237716474452
95;475;197;0.4247237716474452
95;476;372;0.4247237716474452
95;477;575;0.4247237716474452
95;478;643;0.4247237716474452
95;479;1214;0.4247237716474452
95;480;556;0.4247237716474451
95;481;98;0.42472377164744507
95;482;139;0.4221872473627346
95;483;961;0.4220390381557934
95;484;535;0.4199439820815613
95;485;106;0.4190091438684082
95;486;525;0.41755670584859383
95;487;819;0.41755670584859383
95;488;74;0.4148646441547182
95;489;520;0.4148646441547182
95;490;707;0.41486464415471813
95;491;898;0.41486464415471813
95;492;1076;0.41486464415471813
95;493;1146;0.41486464415471813
95;494;83;0.4148646441547181
95;495;85;0.4148646441547181
95;496;151;0.4148646441547181
95;497;951;0.4148646441547181
95;498;892;0.4147457212674256
95;499;973;0.40959000720140365
95;500;1151;0.40797395054907726
95;501;647;0.40716242743717723
95;502;65;0.4045358096849725
95;503;706;0.4045358096849725
95;504;286;0.40453580968497244
95;505;137;0.4039767105304531
95;506;401;0.403976710530453
95;507;655;0.4027423503905059
95;508;274;0.3977233396170234
95;509;702;0.3977233396170234
95;510;400;0.39772333961702333
95;511;832;0.39772333961702333
95;512;336;0.3963146628301393
95;513;494;0.3963146628301393
95;514;822;0.3963146628301393
95;515;1201;0.3963146628301393
95;516;13;0.3963146628301392
95;517;971;0.3963146628301392
95;518;1115;0.3963146628301392
95;519;1170;0.3963146628301392
95;520;148;0.39631466283013916
95;521;84;0.3955489948174748
95;522;872;0.3955489948174748
95;523;794;0.39236566045625676
95;524;660;0.3921911523038178
95;525;994;0.3921911523038178
95;526;155;0.39219115230381774
95;527;1149;0.39219115230381774
95;528;486;0.3887437455734244
95;529;874;0.3887437455734244
95;530;425;0.38629821987778395
95;531;685;0.38629821987778395
95;532;124;0.3862982198777839
95;533;248;0.3862982198777839
95;534;565;0.3862982198777839
95;535;1083;0.3862982198777839
95;536;559;0.38629821987778384
95;537;348;0.3827894120054932
95;538;18;0.38006239682898796
95;539;766;0.38006239682898796
95;540;946;0.3800623968289879
95;541;1155;0.3800623968289879
95;542;64;0.37993953126744456
95;543;658;0.37581430616121625
95;544;690;0.37581430616121625
95;545;1096;0.37581430616121625
95;546;386;0.3758143061612162
95;547;1167;0.3758143061612162
95;548;606;0.3754974976836331
95;549;608;0.375395368787846
95;550;546;0.36967203563333434
95;551;1200;0.3685780707091245
95;552;7;0.3535533905932738
95;553;23;0.3535533905932738
95;554;115;0.3535533905932738
95;555;120;0.3535533905932738
95;556;233;0.3535533905932738
95;557;236;0.3535533905932738
95;558;240;0.3535533905932738
95;559;255;0.3535533905932738
95;560;278;0.3535533905932738
95;561;281;0.3535533905932738
95;562;300;0.3535533905932738
95;563;375;0.3535533905932738
95;564;390;0.3535533905932738
95;565;391;0.3535533905932738
95;566;409;0.3535533905932738
95;567;429;0.3535533905932738
95;568;431;0.3535533905932738
95;569;458;0.3535533905932738
95;570;581;0.3535533905932738
95;571;612;0.3535533905932738
95;572;616;0.3535533905932738
95;573;617;0.3535533905932738
95;574;621;0.3535533905932738
95;575;635;0.3535533905932738
95;576;650;0.3535533905932738
95;577;727;0.3535533905932738
95;578;728;0.3535533905932738
95;579;739;0.3535533905932738
95;580;746;0.3535533905932738
95;581;757;0.3535533905932738
95;582;759;0.3535533905932738
95;583;769;0.3535533905932738
95;584;776;0.3535533905932738
95;585;782;0.3535533905932738
95;586;791;0.3535533905932738
95;587;792;0.3535533905932738
95;588;796;0.3535533905932738
95;589;805;0.3535533905932738
95;590;808;0.3535533905932738
95;591;813;0.3535533905932738
95;592;826;0.3535533905932738
95;593;844;0.3535533905932738
95;594;859;0.3535533905932738
95;595;864;0.3535533905932738
95;596;877;0.3535533905932738
95;597;889;0.3535533905932738
95;598;1055;0.3535533905932738
95;599;1101;0.3535533905932738
95;600;1103;0.3535533905932738
95;601;1126;0.3535533905932738
95;602;1160;0.3535533905932738
95;603;1174;0.3535533905932738
95;604;1180;0.3535533905932738
95;605;1213;0.3535533905932738
95;606;1220;0.3535533905932738
95;607;1236;0.3535533905932738
95;608;1239;0.3535533905932738
95;609;1;0.35355339059327373
95;610;5;0.35355339059327373
95;611;6;0.35355339059327373
95;612;10;0.35355339059327373
95;613;12;0.35355339059327373
95;614;14;0.35355339059327373
95;615;15;0.35355339059327373
95;616;16;0.35355339059327373
95;617;21;0.35355339059327373
95;618;25;0.35355339059327373
95;619;27;0.35355339059327373
95;620;29;0.35355339059327373
95;621;32;0.35355339059327373
95;622;34;0.35355339059327373
95;623;37;0.35355339059327373
95;624;39;0.35355339059327373
95;625;40;0.35355339059327373
95;626;43;0.35355339059327373
95;627;45;0.35355339059327373
95;628;46;0.35355339059327373
95;629;47;0.35355339059327373
95;630;48;0.35355339059327373
95;631;53;0.35355339059327373
95;632;60;0.35355339059327373
95;633;61;0.35355339059327373
95;634;67;0.35355339059327373
95;635;69;0.35355339059327373
95;636;71;0.35355339059327373
95;637;72;0.35355339059327373
95;638;76;0.35355339059327373
95;639;78;0.35355339059327373
95;640;80;0.35355339059327373
95;641;81;0.35355339059327373
95;642;82;0.35355339059327373
95;643;86;0.35355339059327373
95;644;87;0.35355339059327373
95;645;88;0.35355339059327373
95;646;91;0.35355339059327373
95;647;93;0.35355339059327373
95;648;95;0.35355339059327373
95;649;97;0.35355339059327373
95;650;105;0.35355339059327373
95;651;107;0.35355339059327373
95;652;108;0.35355339059327373
95;653;109;0.35355339059327373
95;654;111;0.35355339059327373
95;655;113;0.35355339059327373
95;656;114;0.35355339059327373
95;657;117;0.35355339059327373
95;658;119;0.35355339059327373
95;659;122;0.35355339059327373
95;660;130;0.35355339059327373
95;661;136;0.35355339059327373
95;662;138;0.35355339059327373
95;663;142;0.35355339059327373
95;664;145;0.35355339059327373
95;665;146;0.35355339059327373
95;666;154;0.35355339059327373
95;667;156;0.35355339059327373
95;668;159;0.35355339059327373
95;669;160;0.35355339059327373
95;670;161;0.35355339059327373
95;671;164;0.35355339059327373
95;672;166;0.35355339059327373
95;673;167;0.35355339059327373
95;674;169;0.35355339059327373
95;675;176;0.35355339059327373
95;676;177;0.35355339059327373
95;677;181;0.35355339059327373
95;678;183;0.35355339059327373
95;679;184;0.35355339059327373
95;680;188;0.35355339059327373
95;681;191;0.35355339059327373
95;682;193;0.35355339059327373
95;683;194;0.35355339059327373
95;684;195;0.35355339059327373
95;685;196;0.35355339059327373
95;686;199;0.35355339059327373
95;687;202;0.35355339059327373
95;688;203;0.35355339059327373
95;689;207;0.35355339059327373
95;690;209;0.35355339059327373
95;691;212;0.35355339059327373
95;692;214;0.35355339059327373
95;693;221;0.35355339059327373
95;694;222;0.35355339059327373
95;695;223;0.35355339059327373
95;696;224;0.35355339059327373
95;697;225;0.35355339059327373
95;698;227;0.35355339059327373
95;699;229;0.35355339059327373
95;700;235;0.35355339059327373
95;701;237;0.35355339059327373
95;702;238;0.35355339059327373
95;703;245;0.35355339059327373
95;704;250;0.35355339059327373
95;705;251;0.35355339059327373
95;706;252;0.35355339059327373
95;707;254;0.35355339059327373
95;708;259;0.35355339059327373
95;709;262;0.35355339059327373
95;710;267;0.35355339059327373
95;711;271;0.35355339059327373
95;712;272;0.35355339059327373
95;713;275;0.35355339059327373
95;714;279;0.35355339059327373
95;715;280;0.35355339059327373
95;716;282;0.35355339059327373
95;717;283;0.35355339059327373
95;718;289;0.35355339059327373
95;719;292;0.35355339059327373
95;720;293;0.35355339059327373
95;721;296;0.35355339059327373
95;722;301;0.35355339059327373
95;723;304;0.35355339059327373
95;724;305;0.35355339059327373
95;725;306;0.35355339059327373
95;726;307;0.35355339059327373
95;727;315;0.35355339059327373
95;728;316;0.35355339059327373
95;729;317;0.35355339059327373
95;730;319;0.35355339059327373
95;731;324;0.35355339059327373
95;732;326;0.35355339059327373
95;733;327;0.35355339059327373
95;734;332;0.35355339059327373
95;735;333;0.35355339059327373
95;736;340;0.35355339059327373
95;737;341;0.35355339059327373
95;738;342;0.35355339059327373
95;739;345;0.35355339059327373
95;740;359;0.35355339059327373
95;741;361;0.35355339059327373
95;742;363;0.35355339059327373
95;743;367;0.35355339059327373
95;744;371;0.35355339059327373
95;745;373;0.35355339059327373
95;746;377;0.35355339059327373
95;747;384;0.35355339059327373
95;748;385;0.35355339059327373
95;749;396;0.35355339059327373
95;750;399;0.35355339059327373
95;751;402;0.35355339059327373
95;752;404;0.35355339059327373
95;753;412;0.35355339059327373
95;754;418;0.35355339059327373
95;755;419;0.35355339059327373
95;756;420;0.35355339059327373
95;757;421;0.35355339059327373
95;758;432;0.35355339059327373
95;759;433;0.35355339059327373
95;760;442;0.35355339059327373
95;761;444;0.35355339059327373
95;762;445;0.35355339059327373
95;763;448;0.35355339059327373
95;764;457;0.35355339059327373
95;765;459;0.35355339059327373
95;766;460;0.35355339059327373
95;767;461;0.35355339059327373
95;768;464;0.35355339059327373
95;769;468;0.35355339059327373
95;770;472;0.35355339059327373
95;771;477;0.35355339059327373
95;772;478;0.35355339059327373
95;773;479;0.35355339059327373
95;774;481;0.35355339059327373
95;775;482;0.35355339059327373
95;776;498;0.35355339059327373
95;777;500;0.35355339059327373
95;778;506;0.35355339059327373
95;779;509;0.35355339059327373
95;780;510;0.35355339059327373
95;781;517;0.35355339059327373
95;782;518;0.35355339059327373
95;783;521;0.35355339059327373
95;784;528;0.35355339059327373
95;785;534;0.35355339059327373
95;786;542;0.35355339059327373
95;787;550;0.35355339059327373
95;788;554;0.35355339059327373
95;789;555;0.35355339059327373
95;790;561;0.35355339059327373
95;791;569;0.35355339059327373
95;792;574;0.35355339059327373
95;793;576;0.35355339059327373
95;794;579;0.35355339059327373
95;795;582;0.35355339059327373
95;796;583;0.35355339059327373
95;797;590;0.35355339059327373
95;798;591;0.35355339059327373
95;799;592;0.35355339059327373
95;800;593;0.35355339059327373
95;801;598;0.35355339059327373
95;802;599;0.35355339059327373
95;803;601;0.35355339059327373
95;804;607;0.35355339059327373
95;805;610;0.35355339059327373
95;806;618;0.35355339059327373
95;807;624;0.35355339059327373
95;808;625;0.35355339059327373
95;809;626;0.35355339059327373
95;810;628;0.35355339059327373
95;811;631;0.35355339059327373
95;812;632;0.35355339059327373
95;813;636;0.35355339059327373
95;814;639;0.35355339059327373
95;815;640;0.35355339059327373
95;816;642;0.35355339059327373
95;817;646;0.35355339059327373
95;818;649;0.35355339059327373
95;819;651;0.35355339059327373
95;820;654;0.35355339059327373
95;821;657;0.35355339059327373
95;822;659;0.35355339059327373
95;823;661;0.35355339059327373
95;824;662;0.35355339059327373
95;825;665;0.35355339059327373
95;826;666;0.35355339059327373
95;827;668;0.35355339059327373
95;828;670;0.35355339059327373
95;829;672;0.35355339059327373
95;830;677;0.35355339059327373
95;831;681;0.35355339059327373
95;832;683;0.35355339059327373
95;833;687;0.35355339059327373
95;834;692;0.35355339059327373
95;835;696;0.35355339059327373
95;836;698;0.35355339059327373
95;837;699;0.35355339059327373
95;838;701;0.35355339059327373
95;839;703;0.35355339059327373
95;840;713;0.35355339059327373
95;841;716;0.35355339059327373
95;842;717;0.35355339059327373
95;843;718;0.35355339059327373
95;844;725;0.35355339059327373
95;845;732;0.35355339059327373
95;846;733;0.35355339059327373
95;847;734;0.35355339059327373
95;848;737;0.35355339059327373
95;849;740;0.35355339059327373
95;850;741;0.35355339059327373
95;851;743;0.35355339059327373
95;852;750;0.35355339059327373
95;853;752;0.35355339059327373
95;854;753;0.35355339059327373
95;855;761;0.35355339059327373
95;856;762;0.35355339059327373
95;857;764;0.35355339059327373
95;858;770;0.35355339059327373
95;859;772;0.35355339059327373
95;860;773;0.35355339059327373
95;861;775;0.35355339059327373
95;862;779;0.35355339059327373
95;863;784;0.35355339059327373
95;864;786;0.35355339059327373
95;865;788;0.35355339059327373
95;866;795;0.35355339059327373
95;867;797;0.35355339059327373
95;868;800;0.35355339059327373
95;869;802;0.35355339059327373
95;870;804;0.35355339059327373
95;871;806;0.35355339059327373
95;872;810;0.35355339059327373
95;873;816;0.35355339059327373
95;874;820;0.35355339059327373
95;875;821;0.35355339059327373
95;876;827;0.35355339059327373
95;877;828;0.35355339059327373
95;878;829;0.35355339059327373
95;879;833;0.35355339059327373
95;880;834;0.35355339059327373
95;881;836;0.35355339059327373
95;882;838;0.35355339059327373
95;883;843;0.35355339059327373
95;884;845;0.35355339059327373
95;885;847;0.35355339059327373
95;886;848;0.35355339059327373
95;887;850;0.35355339059327373
95;888;851;0.35355339059327373
95;889;854;0.35355339059327373
95;890;862;0.35355339059327373
95;891;865;0.35355339059327373
95;892;866;0.35355339059327373
95;893;868;0.35355339059327373
95;894;869;0.35355339059327373
95;895;875;0.35355339059327373
95;896;876;0.35355339059327373
95;897;878;0.35355339059327373
95;898;879;0.35355339059327373
95;899;880;0.35355339059327373
95;900;881;0.35355339059327373
95;901;887;0.35355339059327373
95;902;888;0.35355339059327373
95;903;903;0.35355339059327373
95;904;916;0.35355339059327373
95;905;920;0.35355339059327373
95;906;921;0.35355339059327373
95;907;923;0.35355339059327373
95;908;925;0.35355339059327373
95;909;929;0.35355339059327373
95;910;931;0.35355339059327373
95;911;934;0.35355339059327373
95;912;937;0.35355339059327373
95;913;942;0.35355339059327373
95;914;945;0.35355339059327373
95;915;953;0.35355339059327373
95;916;957;0.35355339059327373
95;917;958;0.35355339059327373
95;918;972;0.35355339059327373
95;919;975;0.35355339059327373
95;920;978;0.35355339059327373
95;921;980;0.35355339059327373
95;922;983;0.35355339059327373
95;923;984;0.35355339059327373
95;924;990;0.35355339059327373
95;925;992;0.35355339059327373
95;926;995;0.35355339059327373
95;927;997;0.35355339059327373
95;928;1000;0.35355339059327373
95;929;1002;0.35355339059327373
95;930;1006;0.35355339059327373
95;931;1008;0.35355339059327373
95;932;1009;0.35355339059327373
95;933;1010;0.35355339059327373
95;934;1012;0.35355339059327373
95;935;1013;0.35355339059327373
95;936;1015;0.35355339059327373
95;937;1017;0.35355339059327373
95;938;1018;0.35355339059327373
95;939;1021;0.35355339059327373
95;940;1024;0.35355339059327373
95;941;1025;0.35355339059327373
95;942;1026;0.35355339059327373
95;943;1027;0.35355339059327373
95;944;1028;0.35355339059327373
95;945;1029;0.35355339059327373
95;946;1030;0.35355339059327373
95;947;1032;0.35355339059327373
95;948;1033;0.35355339059327373
95;949;1034;0.35355339059327373
95;950;1035;0.35355339059327373
95;951;1037;0.35355339059327373
95;952;1039;0.35355339059327373
95;953;1058;0.35355339059327373
95;954;1060;0.35355339059327373
95;955;1063;0.35355339059327373
95;956;1068;0.35355339059327373
95;957;1070;0.35355339059327373
95;958;1082;0.35355339059327373
95;959;1084;0.35355339059327373
95;960;1085;0.35355339059327373
95;961;1086;0.35355339059327373
95;962;1090;0.35355339059327373
95;963;1092;0.35355339059327373
95;964;1095;0.35355339059327373
95;965;1102;0.35355339059327373
95;966;1104;0.35355339059327373
95;967;1108;0.35355339059327373
95;968;1111;0.35355339059327373
95;969;1113;0.35355339059327373
95;970;1114;0.35355339059327373
95;971;1119;0.35355339059327373
95;972;1127;0.35355339059327373
95;973;1130;0.35355339059327373
95;974;1131;0.35355339059327373
95;975;1132;0.35355339059327373
95;976;1134;0.35355339059327373
95;977;1138;0.35355339059327373
95;978;1140;0.35355339059327373
95;979;1142;0.35355339059327373
95;980;1143;0.35355339059327373
95;981;1144;0.35355339059327373
95;982;1145;0.35355339059327373
95;983;1147;0.35355339059327373
95;984;1148;0.35355339059327373
95;985;1158;0.35355339059327373
95;986;1166;0.35355339059327373
95;987;1177;0.35355339059327373
95;988;1182;0.35355339059327373
95;989;1183;0.35355339059327373
95;990;1184;0.35355339059327373
95;991;1185;0.35355339059327373
95;992;1189;0.35355339059327373
95;993;1191;0.35355339059327373
95;994;1196;0.35355339059327373
95;995;1198;0.35355339059327373
95;996;1207;0.35355339059327373
95;997;1209;0.35355339059327373
95;998;1215;0.35355339059327373
95;999;1216;0.35355339059327373
95;1000;1217;0.35355339059327373
95;1001;1218;0.35355339059327373
95;1002;1226;0.35355339059327373
95;1003;1232;0.35355339059327373
95;1004;1233;0.35355339059327373
95;1005;1238;0.35355339059327373
95;1006;2;0
95;1007;9;0
95;1008;17;0
95;1009;28;0
95;1010;35;0
95;1011;36;0
95;1012;44;0
95;1013;54;0
95;1014;56;0
95;1015;57;0
95;1016;58;0
95;1017;66;0
95;1018;70;0
95;1019;73;0
95;1020;75;0
95;1021;79;0
95;1022;94;0
95;1023;99;0
95;1024;101;0
95;1025;103;0
95;1026;112;0
95;1027;116;0
95;1028;121;0
